date,order_book_id,volume,limit_down,low,open,total_turnover,close,num_trades,high,limit_up
2020-07-24,300630.XSHE,7011831.0,43.9089,44.8253,48.9393,327967757.0,44.9947,17401.0,49.1584,53.6708
2020-07-24,300285.XSHE,17586739.0,33.0451,33.9231,36.4674,620987855.0,34.3023,29940.0,36.5871,40.3885
2020-07-24,600741.XSHG,22353341.0,19.46,20.58,21.5,472487160.0,20.62,24476.0,21.73,23.78
2020-07-24,002074.XSHE,65064232.0,23.63,23.8,25.99,1617591149.0,24.06,64883.0,26.37,28.88
2020-07-24,600398.XSHG,18487466.0,5.5301,5.8776,6.1478,114537826.0,5.8872,11058.0,6.1575,6.7655
2020-07-24,600511.XSHG,39129163.0,36.8814,37.3831,40.8263,1554377354.0,38.0521,64216.0,40.8263,45.0762
2020-07-24,300002.XSHE,152336810.0,6.04,6.61,6.62,1066230378.0,6.76,60194.0,7.27,7.38
2020-07-24,600109.XSHG,124726882.0,13.2987,13.4479,14.6216,1758442472.0,13.5573,87072.0,14.7112,16.2529
2020-07-24,600808.XSHG,47867611.0,2.4467,2.6214,2.7282,131374661.0,2.6409,14503.0,2.7282,2.9904
2020-07-24,000728.XSHE,58581363.0,8.3697,8.6947,9.2304,597381156.0,8.7562,29789.0,9.2919,10.2316
2020-07-24,601003.XSHG,19912034.0,4.4019,4.6608,4.8814,99101000.0,4.7088,13463.0,4.9197,5.3801
2020-07-24,600019.XSHG,70955812.0,4.3657,4.6823,4.8263,351594115.0,4.7111,26371.0,4.8551,5.3348
2020-07-24,002739.XSHE,41915280.0,16.46,17.22,18.2,752599529.0,17.72,45737.0,18.55,20.12
2020-07-24,600258.XSHG,30283167.0,18.63,18.63,20.43,584382109.0,18.63,26150.0,20.65,22.77
2020-07-24,002705.XSHE,9929269.0,44.1466,44.1466,48.1404,464408561.0,44.1466,23211.0,48.1404,53.9548
2020-07-24,002038.XSHE,21681397.0,12.1186,12.6433,13.2869,285639242.0,12.7027,20016.0,13.4354,14.8116
2020-07-24,300088.XSHE,117122166.0,9.9134,10.5256,10.9205,1285256714.0,10.5651,66875.0,11.1871,12.1153
2020-07-24,600208.XSHG,122703016.0,3.14,3.3,3.45,416047645.0,3.32,25177.0,3.52,3.84
2020-07-24,002601.XSHE,59130637.0,21.7635,21.7635,23.9661,1359264647.0,21.7635,75458.0,23.9855,26.5956
2020-07-24,603379.XSHG,2657109.0,20.2852,21.7554,22.4309,59541774.0,21.8051,4286.0,22.8978,24.7952
2020-07-24,300142.XSHE,77398108.0,62.9098,65.5369,67.7245,5267330762.0,65.7267,89889.0,71.4204,76.8943
2020-07-24,600999.XSHG,59742354.0,19.5575,20.3063,21.5477,1267892494.0,20.3949,63039.0,21.5477,23.9025
2020-07-24,001979.XSHE,19365688.0,15.65,16.86,17.3,332695447.0,17.08,18261.0,17.56,19.13
2020-07-24,300136.XSHE,35997587.0,47.7236,48.3115,52.3175,1822673814.0,48.9194,61168.0,52.8158,58.3266
2020-07-24,603000.XSHG,23422987.0,18.26,19.5,20.3,466251884.0,19.55,32445.0,20.53,22.32
2020-07-24,002191.XSHE,90723035.0,10.4697,11.1192,11.5361,1096466526.0,11.1871,50861.0,12.2341,12.7963
2020-07-24,002353.XSHE,17019695.0,28.9507,30.0561,31.8188,532485719.0,30.1756,34047.0,32.3068,35.3841
2020-07-24,300166.XSHE,96197971.0,14.12,14.12,15.6,1406425039.0,14.13,80302.0,15.65,17.26
2020-07-24,000776.XSHE,96548533.0,13.5848,14.2489,14.9888,1493131214.0,14.3722,58563.0,15.207,16.6016
2020-07-24,300450.XSHE,31911154.0,26.1074,26.587,28.6677,888511123.0,26.8798,33673.0,28.7549,31.9132
2020-07-24,601288.XSHG,310450471.0,2.7736,3.0377,3.0849,1007868215.0,3.0472,49333.0,3.0849,3.3962
2020-07-24,002075.XSHE,60345352.0,10.1303,10.3977,11.1998,659958484.0,10.5858,35294.0,11.3582,12.3881
2020-07-24,603486.XSHG,6589460.0,26.2317,27.9772,29.3137,191214099.0,28.027,15920.0,30.1216,32.0566
2020-07-24,000629.XSHE,64132968.0,2.01,2.13,2.23,139686106.0,2.14,12473.0,2.23,2.45
2020-07-24,688208.XSHG,1281794.0,42.5513,49.7127,53.507,66006334.0,50.0604,0.0,53.5169,63.827
2020-07-24,000975.XSHE,93216444.0,11.8495,12.8497,13.3706,1271870103.0,13.0233,63006.0,13.7179,14.4889
2020-07-24,300253.XSHE,50902386.0,21.956,22.4452,24.3922,1190190246.0,22.5551,64446.0,24.512,26.8284
2020-07-24,300296.XSHE,82865977.0,6.1724,6.2721,6.7807,543802836.0,6.312,31227.0,6.9103,7.5485
2020-07-24,000656.XSHE,50129397.0,7.7137,8.3496,8.5339,468190266.0,8.3864,27096.0,8.838,9.4278
2020-07-24,000559.XSHE,61527982.0,5.19,5.5944,5.6907,371605028.0,5.7485,28676.0,6.0277,6.3455
2020-07-24,002460.XSHE,51207075.0,55.33,55.33,60.0,2912100157.0,55.33,94506.0,60.0,67.63
2020-07-24,600177.XSHG,30726737.0,5.6692,6.0422,6.2846,203974718.0,6.0701,17426.0,6.3405,6.9373
2020-07-24,600260.XSHG,32832822.0,12.36,13.16,13.65,444808310.0,13.26,24961.0,13.96,15.1
2020-07-24,300595.XSHE,15403030.0,41.8359,42.7845,46.215,681733624.0,42.9842,28364.0,46.2577,51.136
2020-07-24,603225.XSHG,3683472.0,9.6368,10.2925,10.6601,38928323.0,10.3422,5221.0,10.7495,11.7827
2020-07-24,002558.XSHE,20118394.0,19.0105,19.8612,21.2162,420345546.0,19.9304,26539.0,21.6613,23.2439
2020-07-24,002180.XSHE,0.0,0.0,35.6637,35.6637,0.0,35.6637,0.0,35.6637,0.0
2020-07-24,300212.XSHE,10385654.0,39.3809,40.9336,43.7068,441537879.0,41.0664,20135.0,44.3046,48.1322
2020-07-24,300122.XSHE,32360851.0,142.6467,145.3382,152.8842,4945607110.0,148.6277,75403.0,159.4932,174.346
2020-07-24,002839.XSHE,86041286.0,5.8452,6.0394,6.4957,557135361.0,6.0588,42809.0,6.6122,7.1463
2020-07-24,603939.XSHG,6117518.0,62.6044,65.7622,69.4412,410188211.0,65.9155,17017.0,69.7478,76.5157
2020-07-24,002385.XSHE,201959955.0,9.0851,9.7809,10.0692,2052538657.0,9.8108,110394.0,10.4171,11.103
2020-07-24,603019.XSHG,53723926.0,39.9373,41.3995,43.6674,2311239363.0,41.7277,87794.0,44.0852,48.81
2020-07-24,300498.XSHE,67214363.0,20.5489,22.5475,22.7513,1603400796.0,22.7319,61476.0,23.6051,25.1089
2020-07-24,600928.XSHG,18965447.0,5.0016,5.3094,5.5499,107753772.0,5.3575,11012.0,5.5979,6.1173
2020-07-24,600521.XSHG,32686682.0,35.3714,36.0846,38.6302,1243344304.0,36.9166,56566.0,39.4424,43.2361
2020-07-24,601168.XSHG,75867704.0,6.9116,7.3571,7.7235,590295275.0,7.4067,37893.0,7.9909,8.4563
2020-07-24,002155.XSHE,98465767.0,8.11,9.04,9.18,928223196.0,9.4,52933.0,9.89,9.91
2020-07-27,601698.XSHG,28739605.0,19.5472,20.8544,21.6526,617165029.0,21.5429,37494.0,22.0517,23.8977
2020-07-27,600760.XSHG,73464276.0,42.1796,42.4859,45.6625,3346061621.0,46.9731,102955.0,48.9175,51.5528
2020-07-27,600585.XSHG,36205435.0,50.5848,56.477,56.9354,2171456775.0,57.0691,69673.0,58.1577,61.8248
2020-07-27,601166.XSHG,95470182.0,13.5314,14.8855,15.1448,1487909608.0,14.9239,49545.0,15.2505,16.5469
2020-07-27,600563.XSHG,2201991.0,51.0074,55.6012,56.9279,125574808.0,56.1359,9106.0,57.5912,62.3336
2020-07-27,600170.XSHG,26580772.0,2.6712,2.9184,2.9754,82153329.0,2.9374,7883.0,2.9754,3.2606
2020-07-27,600588.XSHG,17564279.0,39.1341,43.1687,43.1786,772877988.0,43.7252,35608.0,44.5699,47.8294
2020-07-27,300113.XSHE,13359359.0,22.0614,23.3539,24.2288,322235841.0,23.8212,19456.0,24.6364,26.9629
2020-07-27,600482.XSHG,23830524.0,18.88,19.01,20.5,475857226.0,19.76,22685.0,20.79,23.08
2020-07-27,300017.XSHE,52161436.0,7.7067,8.4055,8.5952,445818213.0,8.5553,35102.0,8.6751,9.4238
2020-07-27,600196.XSHG,93426924.0,43.0078,47.9829,48.3602,4793831909.0,52.5607,96802.0,52.5607,52.5607
2020-07-27,002250.XSHE,8205948.0,23.62,25.5,26.0,212917853.0,25.89,16702.0,26.64,28.86
2020-07-27,603899.XSHG,3154252.0,54.0555,59.833,60.0716,192506130.0,60.5589,10882.0,62.1499,66.0679
2020-07-27,601216.XSHG,689140144.0,4.1526,4.1906,4.3616,3345516452.0,4.8463,250581.0,5.0553,5.0838
2020-07-27,600900.XSHG,22644097.0,16.38,18.22,18.31,416736493.0,18.53,26002.0,18.58,20.02
2020-07-27,002602.XSHE,148222283.0,10.2,11.41,11.44,1763808322.0,12.27,79182.0,12.28,12.46
2020-07-27,002001.XSHE,29499612.0,21.043,23.2374,23.4994,706904850.0,23.5404,30344.0,23.9416,25.7184
2020-07-27,600118.XSHG,23500622.0,30.59,32.45,33.95,777538984.0,32.95,34553.0,33.97,37.39
2020-07-27,000869.XSHE,2722430.0,29.25,32.41,32.58,89778902.0,32.95,7802.0,33.55,35.75
2020-07-27,002049.XSHE,45246104.0,104.9688,115.6874,115.8772,5676227965.0,125.8666,118774.0,128.2941,128.2941
2020-07-27,601077.XSHG,22385590.0,4.3614,4.7975,4.8449,113996849.0,4.8355,9363.0,4.8829,5.3285
2020-07-27,000156.XSHE,15783444.0,9.84,10.73,10.93,172938263.0,11.1,14222.0,11.15,12.02
2020-07-27,300271.XSHE,5935506.0,23.0565,25.1026,25.4619,150396126.0,25.2124,9798.0,25.6815,28.1868
2020-07-27,002422.XSHE,16629915.0,19.22,21.31,21.5,362223808.0,22.11,17479.0,22.13,23.49
2020-07-27,002028.XSHE,35056514.0,20.8308,23.1443,23.323,846240372.0,24.3755,45029.0,24.4251,25.4577
2020-07-27,002221.XSHE,13396057.0,8.64,9.45,9.62,128199780.0,9.56,10258.0,9.74,10.56
2020-07-27,600811.XSHG,91482008.0,4.43,4.97,4.97,478810272.0,5.22,36921.0,5.41,5.41
2020-07-27,601838.XSHG,12928814.0,7.1378,7.8236,7.9781,105643790.0,7.8719,8576.0,7.9974,8.7218
2020-07-27,002027.XSHE,118441525.0,5.3087,5.7823,5.9304,707894495.0,5.8712,37421.0,6.0389,6.4928
2020-07-27,688029.XSHG,681478.0,168.6509,208.1667,210.3421,145133992.0,215.0621,0.0,216.8981,252.9713
2020-07-27,601933.XSHG,88981888.0,8.35,9.01,9.24,810411219.0,9.04,54024.0,9.31,10.21
2020-07-27,600737.XSHG,13471256.0,7.1235,7.8478,7.9271,107666399.0,7.9271,12268.0,8.0561,8.7109
2020-07-27,002958.XSHE,76425487.0,4.8248,5.1818,5.4134,420868236.0,5.3073,32157.0,5.4713,5.9055
2020-07-27,002416.XSHE,21935510.0,7.6265,8.2293,8.6121,192118868.0,8.3824,22676.0,8.6503,9.3297
2020-07-27,601108.XSHG,162893887.0,11.5387,12.1082,12.7858,2075473222.0,12.4716,87665.0,12.9135,14.1017
2020-07-27,000778.XSHE,29812326.0,3.1911,3.4987,3.5659,109752279.0,3.5275,10362.0,3.5852,3.9023
2020-07-27,000050.XSHE,14998136.0,14.19,15.38,15.89,234448316.0,15.68,14959.0,15.93,17.35
2020-07-27,300257.XSHE,4587247.0,13.8006,15.1677,15.6168,71102340.0,15.2476,7800.0,15.8962,16.8741
2020-07-27,600011.XSHG,28706011.0,4.0121,4.4143,4.443,135022909.0,4.5483,14788.0,4.5579,4.9122
2020-07-27,600507.XSHG,20648130.0,4.4179,4.8307,4.9186,114796031.0,4.8659,12942.0,4.9713,5.4016
2020-07-27,601988.XSHG,100620712.0,2.8424,3.1342,3.1624,336790054.0,3.1342,17116.0,3.1718,3.473
2020-07-27,300630.XSHE,3946465.0,40.4922,44.646,44.9947,179101494.0,44.9847,12140.0,45.9111,49.4971
2020-07-27,300285.XSHE,12679842.0,30.87,33.4243,34.5118,437366044.0,34.3621,22966.0,34.9907,37.7345
2020-07-27,600741.XSHG,12805776.0,18.56,20.49,20.69,266224428.0,20.98,14653.0,21.17,22.68
2020-07-27,002074.XSHE,32090393.0,21.65,23.58,24.14,776163622.0,24.4,36442.0,24.65,26.47
2020-07-27,600398.XSHG,8237959.0,5.2985,5.8004,5.8872,49987317.0,5.8679,5280.0,5.9355,6.476
2020-07-27,600511.XSHG,28713512.0,34.2449,37.6389,38.0718,1142256399.0,39.577,46766.0,39.7442,41.8593
2020-07-27,300002.XSHE,88594201.0,6.08,6.54,6.9,594316067.0,6.75,42974.0,6.99,7.44
2020-07-27,600109.XSHG,85927625.0,12.2046,13.428,13.7264,1188116377.0,13.9254,62832.0,14.0447,14.9101
2020-07-27,600808.XSHG,25001747.0,2.3787,2.6214,2.6506,68234548.0,2.6603,7908.0,2.67,2.903
2020-07-27,000728.XSHE,34194146.0,7.8779,8.6244,8.7474,342761853.0,8.8528,19986.0,8.967,9.6344
2020-07-27,601003.XSHG,12755125.0,4.2388,4.6129,4.7184,62050297.0,4.6608,11662.0,4.7663,5.1787
2020-07-27,600019.XSHG,45842986.0,4.241,4.6536,4.7303,224739479.0,4.6919,18448.0,4.7591,5.1813
2020-07-27,002739.XSHE,28455202.0,15.95,17.03,17.72,491614235.0,17.44,30811.0,17.85,19.49
2020-07-27,600258.XSHG,11940514.0,16.77,18.15,18.25,220368776.0,18.5,12742.0,18.83,20.49
2020-07-27,002705.XSHE,4657338.0,39.732,42.3162,44.1466,210887508.0,45.0766,15661.0,45.9869,48.5613
2020-07-27,002038.XSHE,12304392.0,11.4354,12.6928,12.7621,159463508.0,12.9007,11925.0,13.0195,13.97
2020-07-27,300088.XSHE,68510227.0,9.5086,10.3478,10.6441,732409490.0,10.6144,42463.0,10.7033,11.6216
2020-07-27,600208.XSHG,69712383.0,2.99,3.29,3.34,233191124.0,3.37,14029.0,3.39,3.65
2020-07-27,002601.XSHE,44008169.0,19.5901,20.6962,22.074,974009372.0,22.074,54054.0,22.0837,23.937
2020-07-27,603379.XSHG,1343728.0,19.6295,21.5071,21.8448,29484835.0,21.9144,2799.0,22.2124,23.9906
2020-07-27,300142.XSHE,65427829.0,59.154,66.7256,66.9254,4518968565.0,68.0042,70052.0,71.1507,72.2994
2020-07-27,600999.XSHG,40067592.0,18.3554,19.9417,20.5132,828664464.0,20.3457,39940.0,20.7299,22.4344
2020-07-27,001979.XSHE,10685339.0,15.37,16.76,17.09,180449140.0,16.84,11669.0,17.24,18.79
2020-07-27,300136.XSHE,29618907.0,44.0265,47.9328,49.4276,1447866407.0,48.7799,50059.0,49.7166,53.8123
2020-07-27,603000.XSHG,14085826.0,17.6,19.11,19.6,272734298.0,19.46,22222.0,19.76,21.51
2020-07-27,002191.XSHE,51616364.0,10.0723,10.8187,11.4391,602733425.0,11.0223,36440.0,11.8075,12.3019
2020-07-27,002353.XSHE,12510456.0,27.158,29.9565,30.5142,385731108.0,31.1217,26027.0,31.1715,33.1932
2020-07-27,300166.XSHE,57530807.0,12.72,13.14,14.05,778576751.0,13.47,45958.0,14.11,15.54
2020-07-27,000776.XSHE,61653333.0,12.9397,14.1066,14.4291,931423150.0,14.3722,37671.0,14.4955,15.8142
2020-07-27,300450.XSHE,32036347.0,24.195,25.4782,26.8798,838308161.0,25.8458,33343.0,27.1913,29.5709
2020-07-27,601288.XSHG,181384780.0,2.7453,3.0377,3.0566,586004785.0,3.0377,26634.0,3.066,3.349
2020-07-27,002075.XSHE,35326941.0,9.5262,10.16,10.4472,373288559.0,10.5066,23020.0,10.6947,11.6454
2020-07-27,603486.XSHG,6427777.0,25.2243,27.4286,28.037,185550543.0,29.1042,16619.0,29.4134,30.8297
2020-07-27,000629.XSHE,41330173.0,1.93,2.11,2.15,88877084.0,2.15,7726.0,2.19,2.35
2020-07-27,688208.XSHG,1144274.0,40.0483,47.6865,49.6631,56736628.0,48.0739,0.0,51.5304,60.0724
2020-07-27,000975.XSHE,128797323.0,11.7244,13.2733,13.6762,1815850310.0,13.704,94369.0,14.1277,14.3291
2020-07-27,300253.XSHE,28820694.0,20.2986,22.4153,22.9644,659271829.0,22.6449,35002.0,23.3339,24.8116
2020-07-27,300296.XSHE,44892733.0,5.6838,6.2821,6.4017,289924468.0,6.4117,21084.0,6.6012,6.9402
2020-07-27,000656.XSHE,48687489.0,7.5478,8.0362,8.5155,431982339.0,8.11,43109.0,8.5155,9.2251
2020-07-27,000559.XSHE,42115778.0,5.1707,5.4885,5.7388,251495743.0,5.8736,18093.0,5.9988,6.3262
2020-07-27,002460.XSHE,25813890.0,49.8,52.61,55.33,1398263770.0,54.33,53495.0,55.36,60.86
2020-07-27,600177.XSHG,15564962.0,5.4641,5.9862,6.0981,100735729.0,6.0142,13348.0,6.1168,6.6762
2020-07-27,600260.XSHG,24472689.0,11.93,12.96,13.29,324283662.0,13.44,19055.0,13.49,14.59
2020-07-27,300595.XSHE,7225399.0,38.6836,42.8629,43.2837,315175075.0,43.5476,17612.0,44.5532,47.2847
2020-07-27,603225.XSHG,2882768.0,9.3089,10.1236,10.3521,29721558.0,10.2031,5034.0,10.521,11.3754
2020-07-27,002558.XSHE,13391448.0,17.9423,19.782,19.8315,274785444.0,20.3557,17645.0,20.6623,21.9284
2020-07-27,002180.XSHE,0.0,0.0,35.6637,35.6637,0.0,35.6637,0.0,35.6637,0.0
2020-07-27,300212.XSHE,7694251.0,36.9565,40.1282,41.4151,316427403.0,41.0581,15072.0,42.0046,45.1764
2020-07-27,300122.XSHE,24756625.0,133.7649,152.2163,152.316,3933700241.0,161.5367,60727.0,162.9821,163.4905
2020-07-27,002839.XSHE,55823985.0,5.4568,5.8258,6.0782,341010589.0,5.8937,27963.0,6.1559,6.6608
2020-07-27,603939.XSHG,5152338.0,59.324,64.3826,65.1491,341181211.0,66.5517,19062.0,67.2185,72.5071
2020-07-27,002385.XSHE,160599709.0,8.8267,9.9599,10.0891,1636384043.0,10.0891,89231.0,10.3177,10.7948
2020-07-27,603019.XSHG,29171667.0,37.5599,41.5487,42.1952,1240972485.0,42.2251,50403.0,42.9612,45.9055
2020-07-27,300498.XSHE,35230987.0,20.4616,22.5087,22.9356,827371041.0,22.8095,33614.0,23.217,25.0022
2020-07-27,600928.XSHG,9538971.0,4.8189,5.2902,5.3767,52848476.0,5.3383,6538.0,5.4152,5.8961
2020-07-27,600521.XSHG,19506479.0,33.222,36.5006,36.7383,735504215.0,37.2435,43790.0,38.3132,40.6112
2020-07-27,601168.XSHG,72266347.0,6.664,7.4067,7.4067,568963299.0,7.8225,38598.0,7.9711,8.1493
2020-07-27,002155.XSHE,113608092.0,8.46,9.49,9.7,1125352932.0,10.05,63165.0,10.23,10.34
2020-07-28,601698.XSHG,29782876.0,19.3876,21.453,21.5828,655743305.0,22.1914,39505.0,22.3112,23.6981
2020-07-28,600760.XSHG,48282045.0,42.2793,44.5372,45.8691,2227173629.0,45.4061,75053.0,47.9845,51.6739
2020-07-28,600585.XSHG,28411771.0,51.3583,56.773,57.4701,1711289743.0,57.2028,60736.0,58.2055,62.7798
2020-07-28,601166.XSHG,59228957.0,13.4354,14.9143,15.0392,925511896.0,14.9816,34349.0,15.1064,16.4125
2020-07-28,600563.XSHG,1723651.0,50.5223,55.6408,56.918,99871621.0,56.9279,8449.0,58.611,61.7495
2020-07-28,600170.XSHG,16521772.0,2.6427,2.9374,2.9469,51237929.0,2.9469,5214.0,2.9659,3.2321
2020-07-28,600588.XSHG,13506717.0,39.3527,43.0793,44.0333,594491666.0,44.0432,32275.0,44.5401,48.0977
2020-07-28,300113.XSHE,11428165.0,21.4351,23.3638,24.2189,274254571.0,24.0797,15008.0,24.2984,26.2073
2020-07-28,600482.XSHG,17704227.0,17.78,19.76,20.0,356124872.0,20.14,19272.0,20.55,21.74
2020-07-28,300017.XSHE,49442254.0,7.6968,8.5054,8.6152,426231719.0,8.6352,31204.0,8.705,9.4138
2020-07-28,600196.XSHG,188733828.0,47.3076,49.6511,54.4077,10042123790.0,50.9222,264475.0,56.1058,57.8138
2020-07-28,002250.XSHE,8996919.0,23.3,25.08,26.3,229504079.0,25.6,16891.0,26.33,28.48
2020-07-28,603899.XSHG,3256642.0,54.503,60.5688,61.3544,202395008.0,62.498,11707.0,62.5477,66.6148
2020-07-28,601216.XSHG,740400343.0,4.3616,4.7037,4.7512,4080229437.0,5.3309,230885.0,5.3309,5.3309
2020-07-28,600900.XSHG,18751576.0,16.68,18.5,18.6,350020336.0,18.66,22690.0,18.84,20.38
2020-07-28,002602.XSHE,199484290.0,11.04,12.16,12.3,2485564146.0,12.44,104458.0,12.98,13.5
2020-07-28,002001.XSHE,32607187.0,21.1904,23.5158,23.7451,794920523.0,23.786,38228.0,24.3018,25.8985
2020-07-28,600118.XSHG,17264915.0,29.66,32.9,33.1,578177423.0,33.44,26893.0,34.08,36.25
2020-07-28,000869.XSHE,3192996.0,29.66,32.82,32.89,107244263.0,33.7,7899.0,34.1,36.25
2020-07-28,002049.XSHE,24911355.0,113.28,121.0617,127.3651,3095413847.0,126.0564,77594.0,128.2641,138.4533
2020-07-28,601077.XSHG,18343006.0,4.3519,4.826,4.8449,93843641.0,4.8544,7169.0,4.8734,5.319
2020-07-28,000156.XSHE,12454573.0,9.99,11.0,11.18,138175848.0,11.09,9295.0,11.25,12.21
2020-07-28,300271.XSHE,6704822.0,22.6872,24.8731,25.3521,169997517.0,25.422,12372.0,25.6216,27.7376
2020-07-28,002422.XSHE,13196086.0,19.9,21.8,22.15,292086018.0,22.01,16581.0,22.56,24.32
2020-07-28,002028.XSHE,54406721.0,21.9429,23.8095,25.6166,1345788228.0,24.0279,62830.0,25.6166,26.818
2020-07-28,002221.XSHE,18293768.0,8.6,9.56,9.61,178529927.0,9.84,13866.0,9.88,10.52
2020-07-28,600811.XSHG,69043371.0,4.7,5.13,5.21,359657141.0,5.18,32720.0,5.34,5.74
2020-07-28,601838.XSHG,13969616.0,7.0895,7.8912,7.9395,115121790.0,7.9878,8632.0,8.0168,8.6639
2020-07-28,002027.XSHE,137135547.0,5.289,5.8909,5.9008,841275705.0,6.0882,47861.0,6.1376,6.4632
2020-07-28,688029.XSHG,501811.0,172.0536,213.0663,214.603,109922878.0,219.1533,0.0,223.2247,258.0705
2020-07-28,601933.XSHG,88366639.0,8.14,8.96,9.09,797004377.0,9.0,47960.0,9.12,9.94
2020-07-28,600737.XSHG,36823327.0,7.1334,7.947,8.0164,303292653.0,8.3042,22900.0,8.3339,8.7209
2020-07-28,002958.XSHE,62849895.0,4.7765,5.2301,5.3748,345289743.0,5.3073,25796.0,5.3845,5.838
2020-07-28,002416.XSHE,24165485.0,7.5403,8.1336,8.4398,209038642.0,8.2484,25550.0,8.4972,9.2245
2020-07-28,601108.XSHG,160763245.0,11.2244,12.3439,12.6189,2088706064.0,12.9135,85076.0,13.0804,13.7187
2020-07-28,000778.XSHE,23253714.0,3.1719,3.4987,3.5467,85583878.0,3.5275,10093.0,3.5659,3.8831
2020-07-28,000050.XSHE,17532258.0,14.11,15.74,15.74,279663950.0,16.0,16274.0,16.12,17.25
2020-07-28,300257.XSHE,5299317.0,13.7208,15.3673,15.3972,83514691.0,15.7166,8506.0,16.1556,16.7743
2020-07-28,600011.XSHG,23893766.0,4.0983,4.4909,4.5196,112952020.0,4.5292,15202.0,4.5866,5.008
2020-07-28,600507.XSHG,22087031.0,4.3828,4.8834,4.8922,125062875.0,4.9537,12011.0,5.0591,5.3489
2020-07-28,601988.XSHG,83658842.0,2.8236,3.1342,3.153,279663419.0,3.1342,14579.0,3.1624,3.4448
2020-07-28,300630.XSHE,4426029.0,40.4822,44.0085,44.9847,198404301.0,44.5464,12377.0,45.5226,49.4871
2020-07-28,300285.XSHE,9159878.0,30.9299,34.5018,34.7413,320116716.0,34.851,16415.0,35.3,37.7943
2020-07-28,600741.XSHG,12868359.0,18.88,21.12,21.18,274440938.0,21.23,17451.0,21.58,23.08
2020-07-28,002074.XSHE,29034951.0,21.96,24.46,24.68,721583332.0,24.77,34056.0,25.36,26.84
2020-07-28,600398.XSHG,6889849.0,5.2792,5.839,5.8776,42048540.0,5.8872,4188.0,5.9548,6.4567
2020-07-28,600511.XSHG,21906002.0,35.6222,38.121,39.7048,864059010.0,39.026,39910.0,39.9311,43.5317
2020-07-28,300002.XSHE,62802309.0,6.08,6.61,6.8,421609326.0,6.7,32440.0,6.86,7.43
2020-07-28,600109.XSHG,62210486.0,12.5328,13.627,14.1243,863485314.0,13.8458,48355.0,14.174,15.3179
2020-07-28,600808.XSHG,28425984.0,2.3981,2.6506,2.67,78446585.0,2.67,9041.0,2.7088,2.9224
2020-07-28,000728.XSHE,27740227.0,7.9657,8.721,8.8791,279548999.0,8.844,18507.0,8.967,9.7398
2020-07-28,601003.XSHG,13990583.0,4.1909,4.68,4.6896,69348037.0,4.7184,10096.0,4.843,5.1307
2020-07-28,600019.XSHG,51725104.0,4.2218,4.6919,4.7111,255691692.0,4.7111,17823.0,4.8263,5.1621
2020-07-28,002739.XSHE,19478431.0,15.7,17.39,17.7,343116532.0,17.52,23707.0,17.91,19.18
2020-07-28,600258.XSHG,19517044.0,16.65,17.96,18.41,358792392.0,18.2,15625.0,18.88,20.35
2020-07-28,002705.XSHE,6288981.0,40.5738,44.3228,44.7927,305190126.0,48.7864,17812.0,49.5206,49.5891
2020-07-28,002038.XSHE,18559238.0,11.6136,12.3463,12.871,236310983.0,12.5245,16121.0,12.97,14.1878
2020-07-28,300088.XSHE,60328845.0,9.5579,10.6144,10.7132,657349266.0,10.7428,38403.0,10.9205,11.6808
2020-07-28,600208.XSHG,83348708.0,3.03,3.37,3.39,285488596.0,3.41,15672.0,3.48,3.71
2020-07-28,002601.XSHE,27838058.0,19.8715,21.7732,22.0449,638493586.0,22.7823,38769.0,22.7823,24.2863
2020-07-28,603379.XSHG,1129023.0,19.719,21.7356,22.0038,25001827.0,21.9342,2195.0,22.3217,24.1098
2020-07-28,300142.XSHE,65350153.0,61.2018,64.0885,69.6224,4349562429.0,66.9753,69357.0,69.922,74.8066
2020-07-28,600999.XSHG,29579937.0,18.316,20.2373,20.6708,613042995.0,20.4836,32811.0,20.8087,22.3852
2020-07-28,001979.XSHE,16505076.0,15.16,16.62,16.94,280539476.0,17.08,13242.0,17.17,18.52
2020-07-28,300136.XSHE,22342252.0,43.9069,49.039,49.4276,1118207636.0,50.1351,38154.0,50.5537,53.6628
2020-07-28,603000.XSHG,11792306.0,17.51,19.35,19.58,231187638.0,19.58,18229.0,19.84,21.41
2020-07-28,002191.XSHE,41296776.0,9.9172,10.7799,11.0805,465038004.0,10.8963,31008.0,11.1095,12.1274
2020-07-28,002353.XSHE,18891101.0,28.0145,29.9167,31.1118,574070101.0,30.325,35785.0,31.3707,34.2389
2020-07-28,300166.XSHE,33681269.0,12.12,13.13,13.52,450452531.0,13.35,27968.0,13.58,14.82
2020-07-28,000776.XSHE,51558547.0,12.9397,14.3248,14.4386,784686730.0,14.4386,30944.0,14.5904,15.8142
2020-07-28,300450.XSHE,23720464.0,23.2606,25.8582,26.3192,621055868.0,26.288,21716.0,26.5185,28.4309
2020-07-28,601288.XSHG,166485812.0,2.7358,3.0377,3.0472,538053646.0,3.0472,23063.0,3.066,3.3396
2020-07-28,002075.XSHE,26844836.0,9.4569,10.3383,10.5957,284744474.0,10.4373,20724.0,10.7443,11.5563
2020-07-28,603486.XSHG,3054480.0,26.1918,28.7252,29.2538,89344052.0,29.4234,11164.0,29.7825,32.0167
2020-07-28,000629.XSHE,77268038.0,1.94,2.17,2.17,172085883.0,2.22,15405.0,2.27,2.37
